Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
759,57201,0.11,67,2,0,1
631,63724,0.87,33,4,0,1
550,85619,0.26,23,5,3,0
783,149313,0.75,55,13,0,0
672,105732,0.15,52,7,0,0
508,124643,0.8,50,10,7,1
440,130595,0.9,47,7,7,0
585,100776,0.46,30,9,2,0
419,59627,0.76,43,1,5,1
583,58066,0.23,56,10,9,0
450,115125,0.84,49,4,2,1
604,32511,0.55,49,13,4,1
713,102700,0.89,21,5,7,1
500,47814,0.53,63,12,2,1
667,27219,0.53,37,4,3,1
325,49929,0.52,44,2,5,0
679,138459,0.67,39,14,5,0
636,104742,0.17,51,1,9,0
557,48461,0.81,20,9,3,1
803,130905,0.39,35,13,7,1
756,81078,0.22,21,4,0,1
697,46943,0.4,60,4,8,0
630,100231,0.15,20,5,9,0
644,89005,0.55,43,13,2,0
771,146118,0.62,20,7,5,1
766,35632,0.82,53,7,6,0
364,40230,0.54,32,3,4,1
660,27215,0.67,26,6,0,0
675,125896,0.41,50,8,0,1
699,113243,0.48,55,3,6,0
653,84466,0.41,18,4,7,1
604,36712,0.35,67,12,6,0
718,112470,0.39,35,14,0,0
832,107042,0.58,23,14,7,1
456,67096,0.56,44,9,9,1
537,116430,0.33,49,12,5,0
670,99700,0.38,32,13,6,0
815,46085,0.47,37,1,8,1
390,46700,0.19,34,14,9,1
592,138602,0.46,54,13,7,0
409,129910,0.83,24,8,7,0
677,73965,0.48,58,6,0,1
762,31473,0.81,59,13,4,0
699,42793,0.53,48,5,3,0
759,109625,0.14,60,12,0,0
772,30949,0.52,64,11,9,0
327,113462,0.51,27,3,6,0
359,36615,0.18,67,13,6,0
672,73167,0.59,55,6,2,0
544,106148,0.21,47,2,3,1
722,135046,0.69,45,13,4,0
541,76677,0.4,26,12,9,1
328,144187,0.31,50,14,5,0
828,60139,0.64,28,4,6,0
399,86378,0.66,19,14,7,0
310,87672,0.12,21,12,9,0
722,130879,0.4,27,2,0,1
757,131277,0.26,30,3,0,0
566,27915,0.48,29,5,9,0
710,60412,0.67,59,9,6,1
482,145178,0.51,57,12,8,0
404,22120,0.13,38,3,9,1
817,91415,0.7,48,3,5,0
713,27957,0.17,60,2,1,0
317,124203,0.35,30,9,0,1
594,83801,0.61,56,8,2,1
633,93834,0.62,68,12,3,0
605,52963,0.43,65,2,9,0
480,147622,0.7,25,4,4,0
527,89016,0.8,36,10,8,1
847,140755,0.67,41,1,6,1
308,64163,0.86,33,1,9,1
400,130655,0.14,53,13,2,0
502,133359,0.36,55,11,5,0
731,43675,0.82,18,14,6,0
551,46720,0.61,28,13,7,1
647,88932,0.89,35,12,0,0
671,69731,0.46,54,4,8,0
842,23164,0.16,31,1,4,0
524,39730,0.58,66,14,9,0
442,73857,0.82,66,5,1,0
493,48239,0.34,19,10,8,0
658,136088,0.13,57,3,2,1
554,72519,0.52,39,12,2,0
838,85336,0.54,55,4,5,0
443,79969,0.63,39,14,2,0
746,145704,0.4,40,8,5,0
838,25119,0.26,23,4,1,0
718,100288,0.12,53,13,0,0
451,131698,0.45,47,5,4,0
382,148957,0.55,48,5,4,0
466,135945,0.55,30,10,5,1
811,107708,0.73,40,14,6,1
819,122929,0.23,49,13,1,0
365,139757,0.72,39,1,1,1
467,64678,0.33,54,10,5,0
821,148754,0.71,38,9,4,0
772,73963,0.16,57,5,3,1
763,120231,0.24,55,1,6,1
651,135790,0.18,39,3,5,0
770,90582,0.85,35,3,1,0
462,81070,0.84,33,14,5,0
620,64342,0.41,40,7,4,0
383,146471,0.58,27,10,7,1
507,55383,0.57,59,4,6,1
784,72883,0.63,56,4,6,0
846,47394,0.65,46,1,3,1
848,20202,0.52,25,12,1,0
610,41690,0.55,22,6,5,0
320,83605,0.71,34,2,9,1
313,114106,0.33,57,10,2,0
445,85196,0.32,21,7,9,1
846,72961,0.59,40,12,4,0
748,64974,0.36,50,7,9,0
545,143037,0.84,43,7,8,0
538,41795,0.3,49,2,8,0
827,61825,0.33,43,7,6,1
665,21698,0.19,21,7,8,0
803,149793,0.64,55,11,8,1
657,110260,0.18,30,1,7,1
832,135158,0.23,46,2,6,0
325,99246,0.31,49,5,3,0
474,31463,0.22,56,3,3,1
799,149045,0.74,22,11,1,0
658,26954,0.77,54,1,9,0
317,105688,0.35,37,14,4,0
724,125926,0.64,45,10,6,0
515,46645,0.63,28,13,3,0
535,83230,0.78,53,1,8,0
575,55620,0.55,63,10,0,0
764,49209,0.65,52,8,6,0
768,58665,0.66,24,10,9,0
541,101103,0.82,22,9,7,0
413,69728,0.26,29,4,9,0
365,147456,0.74,25,1,7,1
528,103362,0.16,58,13,4,1
598,131427,0.84,56,4,5,0
718,136591,0.71,45,10,3,0
531,22199,0.74,39,4,8,0
781,93358,0.42,39,13,7,1
739,107300,0.77,68,9,3,1
651,125371,0.4,26,5,7,0
565,27225,0.86,36,11,7,0
625,20984,0.26,49,8,1,1
760,65960,0.21,36,7,4,0
625,31623,0.33,34,7,2,1
844,53408,0.49,18,14,8,0
785,81548,0.74,64,7,5,0
810,50654,0.43,57,13,7,1
518,91314,0.27,65,5,4,0
444,128597,0.42,39,13,1,0
313,117487,0.49,64,12,9,0
711,57105,0.42,61,9,2,0
371,146864,0.55,41,6,1,0
596,20625,0.47,26,12,4,0
492,123088,0.3,62,12,5,0
353,39073,0.66,57,4,5,0
500,39638,0.39,65,13,2,0
687,78291,0.85,65,10,9,1
624,95829,0.2,27,14,1,0
540,109300,0.11,35,10,9,1
340,117687,0.46,22,4,3,0
805,101737,0.36,57,13,2,0
785,31757,0.2,56,7,6,0
514,27621,0.77,64,9,7,0
486,112788,0.33,46,3,3,1
685,137517,0.12,36,9,9,0
494,90291,0.86,69,5,3,1
327,41582,0.24,56,13,5,1
551,21489,0.65,60,8,7,0
415,54076,0.6,36,4,3,1
500,78984,0.87,51,13,5,0
523,31006,0.8,66,8,0,0
479,113775,0.27,65,11,4,0
793,68693,0.23,31,7,8,0
373,72072,0.87,18,11,3,0
796,141913,0.81,59,1,5,1
471,31471,0.63,29,10,3,0
739,35556,0.19,47,1,7,0
447,127135,0.83,56,4,9,0
488,87949,0.32,39,2,3,1
820,136378,0.34,21,13,6,1
580,113498,0.51,38,10,7,1
564,53846,0.55,26,6,1,0
536,70587,0.17,58,2,1,1
696,39103,0.62,53,4,8,0
440,102693,0.35,58,9,3,0
514,44512,0.81,48,3,1,0
582,79059,0.85,51,10,4,0
714,52554,0.84,54,11,5,0
363,132138,0.37,19,12,8,1
611,81639,0.42,43,7,3,1
575,85812,0.34,44,9,1,1
392,22281,0.14,28,3,2,1
412,26733,0.23,33,6,2,0
497,129208,0.8,18,10,3,0
368,140973,0.65,57,6,7,1
654,115131,0.36,41,14,1,0
439,115144,0.53,53,9,9,1
767,67754,0.3,35,14,2,1
651,74664,0.64,38,7,6,0
665,114738,0.88,20,5,6,0
745,115383,0.19,24,10,2,0
674,91213,0.25,58,1,2,0
546,57032,0.85,18,7,7,0
812,102900,0.28,57,14,0,1
543,149705,0.45,54,9,1,1
381,98036,0.31,38,13,0,0
405,117384,0.74,47,5,3,1
405,30341,0.22,39,8,3,0
792,100048,0.79,23,8,9,0
625,116204,0.86,55,12,9,1
363,66805,0.78,23,1,9,1
330,125985,0.44,53,9,2,0
777,90227,0.2,50,13,1,1
401,26899,0.11,26,11,5,0
584,68569,0.82,66,11,8,0
516,118371,0.89,46,5,8,1
338,84864,0.78,20,12,5,0
333,48919,0.1,37,7,5,0
449,128595,0.16,27,3,3,0
357,128830,0.67,45,10,9,0
362,120572,0.67,22,14,1,1
486,115940,0.83,19,10,2,0
370,118691,0.67,42,8,0,1
425,57427,0.31,21,11,9,0
305,106018,0.89,49,7,5,1
847,23435,0.18,66,14,8,0
536,41281,0.45,46,3,2,1
802,32485,0.25,61,13,1,0
737,119679,0.57,66,8,0,1
369,58736,0.25,22,12,5,0
333,60217,0.47,55,3,3,1
456,50135,0.6,22,10,8,0
561,136115,0.35,27,7,5,0
364,146763,0.69,51,2,7,0
691,105227,0.74,44,7,4,1
627,79755,0.32,56,3,9,0
449,69295,0.77,54,7,7,0
408,87185,0.84,57,13,2,1
827,51472,0.47,20,13,9,1
792,24894,0.36,60,3,4,0
627,47754,0.13,43,9,8,1
413,112315,0.28,62,9,1,0
796,77817,0.44,40,7,7,0
407,68631,0.33,30,5,9,1
359,115710,0.56,52,1,3,0
586,78847,0.87,28,2,1,0
681,74309,0.64,61,7,3,0
324,24324,0.46,61,13,2,1
542,73909,0.55,58,12,6,0
621,59560,0.58,63,8,6,0
825,45112,0.5,37,2,3,1
605,70723,0.39,48,9,1,1
387,35790,0.41,53,1,8,1
324,95212,0.22,41,2,8,0
410,26888,0.39,35,13,7,0
835,40125,0.63,44,2,7,1
595,37444,0.52,45,4,1,0
553,143869,0.54,32,13,9,1
745,137736,0.15,33,11,8,0
817,35052,0.27,40,8,5,0
465,39306,0.34,38,1,8,0
713,142818,0.35,46,1,1,0
692,22797,0.31,46,2,6,0
531,104012,0.27,65,14,9,0
588,96624,0.58,68,8,2,0
545,124960,0.57,30,10,4,0
666,55658,0.15,25,11,2,1
462,140643,0.59,59,5,4,0
397,35724,0.73,40,1,7,0
395,119724,0.76,22,4,7,0
509,114868,0.25,20,7,1,0
809,30535,0.72,51,12,9,0
526,20927,0.74,56,14,0,0
731,105977,0.72,55,11,5,0
412,34706,0.46,22,7,5,1
353,103072,0.18,22,12,0,0
548,100916,0.31,48,12,4,1
337,130027,0.84,48,9,0,0
760,48168,0.68,34,3,6,1
634,121555,0.75,29,3,3,1
751,133838,0.65,32,10,5,1
610,44099,0.57,19,1,5,0
529,34573,0.46,25,12,1,0
714,53524,0.7,63,2,4,1
681,39848,0.25,58,2,3,0
584,139167,0.43,25,10,1,0
841,48073,0.83,46,3,8,0
510,47324,0.22,24,11,0,1
577,133365,0.87,68,8,2,0
796,140386,0.34,42,6,7,0
736,76961,0.55,19,14,8,1
740,27519,0.32,52,12,9,0
430,59544,0.27,37,7,8,0
841,86875,0.54,52,7,4,1
315,51881,0.12,38,5,7,0
798,89218,0.14,34,7,5,0
749,52731,0.73,22,14,5,1
532,61461,0.11,22,2,0,0
712,37530,0.72,29,13,5,0
369,84431,0.84,41,10,0,0
657,108426,0.48,55,1,0,1
829,122531,0.49,55,12,7,1
339,110596,0.19,44,8,3,0
437,62472,0.58,31,8,8,1
385,139754,0.67,68,3,9,1
579,128949,0.63,53,6,0,0
306,63184,0.85,23,9,0,0
780,40894,0.4,45,12,9,0
439,130889,0.43,51,9,3,1
653,121230,0.3,21,12,4,0
484,35931,0.73,20,6,0,1
480,64703,0.88,50,10,5,0
826,70149,0.71,47,9,1,1
500,115649,0.84,68,9,0,1
371,86122,0.9,60,8,2,0
619,33456,0.13,49,3,0,0
519,53252,0.42,35,3,4,0
394,75099,0.84,39,9,5,0
362,28339,0.72,58,6,5,0
818,38495,0.69,27,13,2,0
533,114767,0.33,61,11,8,0
482,84866,0.56,18,2,8,0
548,63755,0.31,69,10,4,0
799,111839,0.51,20,6,9,1
352,132908,0.46,46,5,3,1
449,55224,0.47,47,5,0,0
658,23934,0.88,36,13,4,0
384,78831,0.26,58,4,4,0
704,63007,0.67,18,4,2,1
645,124212,0.58,59,9,7,0
681,23145,0.47,44,7,3,0
629,120576,0.43,34,8,0,0
644,29705,0.2,41,12,9,0
753,104262,0.31,40,2,2,0
745,74957,0.16,54,6,3,0
546,46545,0.53,39,10,1,1
495,35966,0.66,47,11,3,1
829,112302,0.43,61,1,4,0
336,107048,0.8,69,5,7,1
561,53611,0.82,45,9,3,0
332,34576,0.17,26,2,2,0
847,142157,0.68,38,1,2,1
538,24944,0.2,46,11,3,0
701,136630,0.13,22,6,9,0
700,114114,0.42,46,1,2,0
431,65983,0.67,39,12,2,1
515,44808,0.48,24,5,1,0
758,61730,0.65,49,7,4,0
515,88709,0.66,59,7,1,0
695,87944,0.2,31,8,4,0
495,74399,0.63,42,1,3,0
659,74359,0.82,59,4,8,0
575,59051,0.17,33,12,8,0
817,107868,0.23,24,8,3,1
600,35724,0.72,20,14,4,0
380,42424,0.89,32,5,4,0
634,145251,0.78,39,14,5,0
580,126848,0.3,49,12,8,0
406,87712,0.46,58,5,4,0
441,29316,0.59,55,1,5,0
647,22848,0.33,28,5,9,0
741,149266,0.45,29,3,7,0
664,104150,0.85,48,2,5,0
710,78800,0.53,58,2,6,0
340,95219,0.4,18,10,7,1
735,140319,0.63,60,11,3,0
479,86608,0.46,32,3,9,0
809,100775,0.78,34,3,6,0
808,100061,0.16,31,5,6,0
474,54003,0.68,23,11,8,0
415,122078,0.4,21,6,6,0
767,47971,0.86,65,10,9,0
418,41870,0.9,56,3,1,0
461,105918,0.13,63,6,3,1
333,102882,0.15,34,12,8,0
315,133453,0.37,53,11,5,0
727,136074,0.72,55,6,3,0
590,143079,0.14,47,2,7,0
613,145392,0.39,20,14,8,0
329,95263,0.19,61,11,1,0
716,63566,0.13,24,3,7,0
651,68229,0.18,59,14,2,0
761,67366,0.49,44,6,6,0
347,134313,0.47,46,7,6,0
639,56646,0.57,43,1,6,0
810,105574,0.33,65,5,1,0
789,24785,0.6,55,4,3,0
776,112419,0.64,22,2,1,1
847,107872,0.79,28,11,3,1
727,119607,0.41,32,10,5,0
599,145588,0.77,39,1,5,0
475,118155,0.87,67,9,8,0
655,116677,0.65,52,10,0,0
610,68901,0.41,69,13,7,0
780,142908,0.28,18,1,9,0
514,84950,0.23,47,8,2,0
494,98657,0.22,63,7,3,0
342,57586,0.13,65,14,1,0
485,30996,0.79,41,9,1,0
740,103365,0.86,68,3,8,0
797,104142,0.34,28,3,8,0
315,82859,0.74,37,5,6,0
615,100272,0.4,32,14,8,1
354,56849,0.28,46,14,4,0
371,114617,0.16,53,13,9,0
598,117580,0.68,35,3,8,0
556,73460,0.35,38,10,2,0
800,133049,0.5,48,1,6,0
680,49716,0.16,40,6,7,0
342,59723,0.61,53,2,1,1
387,70601,0.54,26,10,5,0
776,99220,0.31,52,9,2,0
440,115316,0.12,62,13,2,0
485,105069,0.42,20,12,5,1
377,63298,0.36,49,9,8,0
501,106645,0.19,52,12,9,0
815,104751,0.67,59,4,9,1
554,65452,0.67,18,11,1,0
794,95119,0.54,35,5,4,0
763,68932,0.31,52,10,8,1
460,126429,0.18,50,11,2,0
440,30054,0.4,45,10,0,0
563,62911,0.75,49,3,1,0
747,68825,0.31,30,13,9,0
627,59798,0.88,65,8,9,0
650,56609,0.48,62,7,5,0
803,88715,0.25,68,8,5,1
629,111647,0.32,62,12,9,0
576,108239,0.56,26,11,2,1
610,124629,0.22,21,4,4,0
792,123488,0.18,65,4,6,0
362,27239,0.56,44,4,4,0
330,93260,0.57,20,7,0,0
375,116290,0.1,26,1,0,0
600,103173,0.73,22,9,6,0
327,77053,0.78,31,1,6,0
637,49728,0.71,31,7,8,0
844,86965,0.85,20,4,8,0
583,84346,0.63,40,1,7,0
339,58855,0.18,45,6,2,0
631,23757,0.55,49,14,2,0
643,77109,0.67,66,2,5,1
357,127526,0.68,69,9,8,1
824,143069,0.52,34,5,9,1
383,123594,0.36,23,2,8,0
574,145150,0.7,69,13,3,0
325,54041,0.3,23,4,4,1
478,41600,0.41,44,3,3,0
573,65935,0.2,24,3,2,0
780,90069,0.77,32,8,4,0
470,105766,0.8,39,5,7,1
746,52846,0.12,65,14,1,1
322,64522,0.66,39,5,0,1
630,94678,0.82,19,14,5,0
689,101795,0.33,60,9,1,1
625,36499,0.55,68,11,9,0
534,33386,0.74,51,7,2,0
758,145206,0.46,54,8,5,0
399,62408,0.26,41,8,5,0
643,146278,0.12,50,5,7,0
790,59166,0.21,45,11,6,0
565,20046,0.19,18,14,5,0
451,25176,0.5,69,9,7,1
416,38220,0.38,62,5,7,0
754,113659,0.25,20,1,2,0
731,63201,0.49,64,6,7,1
688,130012,0.4,67,6,0,1
795,31024,0.2,36,3,9,0
474,137143,0.74,48,10,8,1
418,90958,0.53,22,14,6,0
361,96460,0.16,68,2,5,0
309,96218,0.87,43,11,7,1
380,46207,0.77,52,14,5,0
467,25666,0.24,27,12,3,0
313,33435,0.18,65,10,6,1
309,101533,0.21,65,6,6,0
666,29280,0.5,32,2,4,0
345,54706,0.32,37,2,4,0
649,65206,0.14,67,9,0,0
441,80495,0.25,26,10,4,0
815,31679,0.24,36,2,3,1
367,125979,0.17,26,8,1,0
548,50120,0.3,22,6,4,0
687,76145,0.6,31,1,5,0
369,116519,0.14,69,12,0,0
721,43508,0.21,32,3,9,1
742,37547,0.47,25,5,0,0
685,123779,0.5,38,14,2,0
617,118686,0.69,42,3,1,1
720,112253,0.76,37,10,1,1
576,80643,0.1,68,5,5,0
425,33040,0.24,20,2,6,1
807,78659,0.48,59,7,6,1
667,51737,0.16,45,8,4,1
371,115663,0.18,31,13,5,1
370,56338,0.1,51,2,2,0
492,47569,0.64,31,1,6,0
814,83877,0.37,26,8,0,0
801,20724,0.18,67,2,7,0
849,99222,0.79,68,8,4,0
586,100588,0.87,53,8,0,0
627,46029,0.88,28,9,7,0
414,58987,0.72,64,7,9,1
672,148054,0.63,52,8,4,1
324,115193,0.12,26,12,3,0
802,32574,0.12,63,10,0,1
772,148220,0.28,23,14,6,0
552,89954,0.87,42,1,1,1
671,55194,0.8,51,3,2,0
556,81803,0.15,56,11,9,0
635,146591,0.42,51,12,1,0
808,31897,0.39,58,5,3,0
421,27783,0.6,53,8,7,0
686,149390,0.1,52,8,2,0
347,111656,0.74,34,7,3,0
569,55974,0.46,61,3,9,0
469,50326,0.71,51,9,6,0
540,58926,0.21,25,12,4,0
634,96358,0.23,38,9,8,0
647,53383,0.44,30,4,3,0
490,149150,0.68,36,14,5,0
530,132007,0.69,48,5,6,0
646,65534,0.77,36,4,6,0
633,101958,0.57,54,11,1,0
738,71594,0.11,27,4,2,0
316,139782,0.38,21,12,9,1
610,139928,0.77,69,3,9,1
739,129360,0.36,25,12,7,0
685,72427,0.8,33,5,9,0
615,95609,0.64,21,14,1,0
457,106608,0.82,23,5,1,0
584,103678,0.46,68,10,9,1
811,140023,0.42,18,2,4,0
639,95079,0.19,47,4,7,1
684,90015,0.5,48,14,9,1
782,100770,0.88,40,13,0,0
753,30747,0.55,29,1,3,1
766,28146,0.34,46,5,4,1
309,57306,0.78,64,1,4,0
696,73860,0.8,59,14,7,0
651,127369,0.77,38,12,6,0
521,137711,0.47,24,6,3,0
497,110872,0.46,31,8,0,1
760,130034,0.73,54,4,1,1
420,134843,0.47,18,6,4,1
490,34062,0.85,18,6,7,0
527,108037,0.43,40,5,9,0
711,79606,0.32,47,7,6,1
476,113481,0.23,31,9,3,0
443,100046,0.72,18,1,2,0
708,34428,0.69,58,1,0,1
823,21777,0.68,53,1,5,1
469,41769,0.14,45,11,7,0
584,134668,0.84,56,5,9,0
646,116798,0.61,54,7,5,0
763,29021,0.73,41,9,6,0
588,44468,0.34,18,8,5,0
527,140050,0.66,31,6,7,0
791,85081,0.8,48,1,9,0
692,132851,0.68,27,12,6,0
415,62698,0.23,18,10,4,1
694,66340,0.67,35,13,9,0
644,143397,0.47,68,13,6,0
588,131806,0.18,57,7,3,0
525,45592,0.58,52,13,6,0
614,148694,0.64,19,10,0,0
836,128469,0.12,39,13,7,0
710,119026,0.65,40,9,9,0
797,127185,0.44,57,14,4,0
780,35420,0.41,36,1,2,0
522,32274,0.68,67,2,6,0
376,83062,0.85,33,4,3,0
340,81110,0.43,25,11,5,0
521,93998,0.39,49,3,0,1
509,135874,0.76,42,4,4,0
704,31839,0.84,24,5,1,0
651,44566,0.71,68,11,9,1
759,116928,0.1,22,10,2,0
356,49742,0.19,56,9,0,0
343,66674,0.5,46,2,5,0
549,27132,0.88,36,13,2,0
379,49710,0.34,66,9,3,0
490,59027,0.87,47,8,5,0
522,104625,0.7,19,13,4,0
429,105733,0.68,45,4,0,0
784,134649,0.42,25,11,4,1
445,115953,0.19,43,12,4,0
441,120245,0.39,53,1,1,0
617,53794,0.5,57,8,2,0
323,130449,0.81,60,8,4,0
556,25633,0.75,21,13,8,0
345,122856,0.39,54,7,1,0
826,80788,0.28,32,8,3,0
691,90058,0.52,58,8,7,0
806,85964,0.89,61,3,5,0
585,88317,0.11,43,6,6,0
556,61835,0.22,64,1,4,0
403,27048,0.73,50,5,0,0
430,142533,0.3,23,14,5,0
748,126088,0.23,67,13,1,0
626,108427,0.14,42,1,9,0
673,32304,0.66,36,1,6,0
566,127322,0.13,55,4,4,0
751,121065,0.75,34,12,5,0
381,101457,0.82,33,13,8,1
694,136029,0.19,69,13,0,0
406,23337,0.11,54,8,9,0
737,46647,0.83,61,13,7,0
820,141552,0.81,65,5,0,0
831,141449,0.12,49,2,6,0
652,53979,0.38,25,8,8,1
479,92583,0.67,40,10,1,1
809,48050,0.33,54,11,8,0
469,65518,0.71,40,2,1,0
825,22005,0.49,27,10,3,1
314,98474,0.38,54,11,5,1
332,21963,0.17,35,11,1,0
801,144812,0.2,51,2,2,0
686,109451,0.33,59,2,7,0
562,24589,0.12,46,5,4,1
601,141551,0.3,59,12,6,0
723,66045,0.12,33,1,7,0
340,84257,0.5,36,3,5,0
543,98696,0.68,26,3,2,0
352,93709,0.67,67,2,5,0
368,92368,0.79,63,12,3,0
581,111838,0.18,54,7,9,1
671,82568,0.64,51,1,4,1
784,119778,0.75,18,2,2,1
557,97840,0.84,38,14,9,1
605,27713,0.73,50,7,4,0
424,125935,0.52,36,14,4,1
367,39242,0.46,60,3,9,0
675,137666,0.41,53,6,9,0
357,141044,0.72,41,13,4,0
357,53197,0.73,49,5,5,0
437,119442,0.82,28,3,6,0
442,68953,0.13,56,11,7,0
573,97911,0.8,64,3,2,1
439,85886,0.13,64,10,0,0
499,122221,0.48,56,12,8,0
625,108247,0.66,65,6,2,0
345,148169,0.47,37,13,8,1
443,139439,0.58,19,8,9,0
658,149883,0.32,48,11,6,0
415,34266,0.44,45,11,2,1
712,50714,0.39,52,2,5,1
429,43205,0.28,61,6,4,0
675,105401,0.11,35,9,3,0
604,77365,0.53,60,11,7,1
348,67511,0.46,32,11,0,0
435,41565,0.19,50,4,5,0
481,31234,0.61,57,7,6,0
301,87487,0.49,28,10,9,0
788,44000,0.74,37,10,4,1
473,34749,0.24,50,5,9,0
844,52396,0.64,63,8,4,1
821,91530,0.11,47,3,7,0
740,103888,0.62,42,10,4,0
381,26579,0.5,28,2,8,0
479,141099,0.73,19,8,4,1
658,36291,0.55,48,11,2,0
351,97751,0.41,37,2,6,0
383,56604,0.57,39,13,1,0
331,106370,0.12,64,13,8,0
683,60698,0.39,32,12,5,0
735,74847,0.43,52,12,4,0
583,131857,0.42,62,1,8,1
581,136597,0.71,60,7,0,0
722,50184,0.58,21,6,2,1
822,87543,0.22,69,10,2,1
534,133664,0.47,47,9,9,0
361,71092,0.46,63,6,0,0
718,21678,0.86,22,4,5,0
411,82560,0.18,68,2,8,0
313,101979,0.28,47,7,2,0
436,95249,0.52,36,7,6,0
306,98969,0.4,66,4,2,0
322,45422,0.43,59,12,9,1
612,109742,0.69,27,7,0,0
754,77484,0.5,39,1,0,0
492,70865,0.57,38,10,2,0
447,58686,0.52,18,8,5,0
654,49055,0.46,27,6,4,0
849,75696,0.78,45,9,6,0
543,107492,0.72,19,8,4,1
307,132959,0.2,49,8,2,1
318,100768,0.39,50,7,2,0
845,98375,0.23,31,11,1,0
763,79288,0.67,58,2,1,0
562,47590,0.3,34,7,0,0
320,129233,0.47,53,8,4,0
343,118393,0.34,62,4,4,0
580,126407,0.62,67,6,0,0
429,99843,0.46,18,6,6,1
627,30839,0.78,60,6,1,0
405,112779,0.13,55,1,3,0
748,86126,0.14,57,5,3,0
761,57088,0.88,60,14,4,0
691,27532,0.61,58,7,9,0
334,51613,0.65,43,6,3,0
778,49466,0.89,24,14,2,0
450,111118,0.71,51,3,4,1
601,92970,0.7,36,11,9,0
370,38535,0.86,38,14,6,0
813,33834,0.2,29,8,1,1
510,132689,0.86,33,7,0,0
391,44648,0.48,41,4,8,0
849,143972,0.35,50,13,6,1
335,78477,0.33,40,11,0,1
735,126969,0.26,35,2,6,1
780,88727,0.88,46,13,0,0
680,58134,0.14,64,2,9,0
829,122882,0.5,61,8,6,1
721,29081,0.57,27,9,7,0
437,37781,0.34,29,5,1,0
506,147217,0.33,54,2,3,0
614,68654,0.5,41,11,1,0
764,122620,0.72,40,4,4,0
417,106741,0.33,69,13,1,0
623,93509,0.47,40,12,8,1
518,97173,0.19,63,5,0,1
562,148964,0.12,36,1,9,0
463,83770,0.17,59,14,6,0
520,40940,0.61,64,7,7,1
603,121512,0.16,66,14,7,0
818,118483,0.77,32,8,8,0
538,60537,0.29,65,5,9,1
775,53952,0.46,53,7,4,0
820,114736,0.63,35,2,7,0
542,55487,0.61,61,7,5,0
548,105532,0.63,43,3,9,0
473,47673,0.82,62,13,6,0
383,71403,0.28,65,3,9,0
408,72979,0.27,58,12,7,0
389,83390,0.5,22,9,4,1
430,91033,0.75,52,11,1,0
724,74387,0.58,66,12,8,0
320,80053,0.14,52,9,8,0
840,114681,0.28,42,9,8,1
556,112768,0.86,51,9,3,0
448,39983,0.7,60,12,7,0
410,20455,0.54,41,2,9,0
612,42863,0.48,22,2,9,1
471,53821,0.82,62,8,0,0
655,44826,0.51,18,12,8,0
782,76074,0.27,36,8,0,1
728,36303,0.11,20,13,5,0
361,38666,0.54,37,5,3,0
706,106893,0.38,60,9,8,1
368,85679,0.48,56,10,6,0
622,40950,0.68,46,6,4,1
564,129116,0.79,61,11,5,0
355,43041,0.25,58,13,9,0
641,115309,0.54,26,2,0,0
319,148270,0.26,25,4,2,0
359,39479,0.2,48,10,9,0
623,75331,0.83,38,12,2,0
442,36449,0.41,43,4,7,0
764,127566,0.39,60,12,8,0
597,130305,0.69,23,8,3,1
399,108989,0.44,43,11,0,1
312,131855,0.17,39,14,5,0
699,40836,0.87,26,6,1,0
575,41103,0.7,63,4,3,0
489,77225,0.41,31,8,0,1
766,95941,0.5,28,4,7,0
552,95653,0.26,59,1,6,0
466,23375,0.76,36,1,1,0
523,81140,0.23,40,14,4,0
730,88018,0.78,60,2,2,1
675,29745,0.61,62,4,7,0
351,145269,0.77,45,3,1,0
690,137530,0.23,61,8,5,0
400,30807,0.56,61,8,4,0
559,46980,0.88,56,12,8,0
465,47016,0.88,57,8,1,0
637,88462,0.11,42,5,3,0
661,45913,0.38,25,9,5,0
441,132531,0.8,19,12,3,0
351,127647,0.83,67,9,1,0
716,113594,0.19,60,10,4,1
595,106780,0.17,33,9,5,0
668,94655,0.33,47,10,2,0
458,122411,0.65,37,14,0,0
710,47986,0.59,30,7,4,0
480,114049,0.87,30,13,5,0
636,34332,0.86,44,1,2,1
777,122010,0.13,64,5,3,0
740,108740,0.32,39,2,5,0
521,23980,0.56,27,11,7,1
381,113022,0.42,29,8,3,0
687,40361,0.87,31,5,8,1
779,22189,0.75,65,10,8,0
820,123323,0.41,57,10,6,1
366,97582,0.69,26,14,3,1
838,114671,0.19,30,4,1,0
622,127478,0.65,47,10,1,0
345,67590,0.9,18,11,1,0
774,98720,0.84,43,11,6,0
483,59070,0.26,66,2,6,1
484,25956,0.76,27,2,1,0
760,46755,0.85,19,3,1,1
313,80641,0.22,41,4,4,1
656,73295,0.27,21,1,7,1
612,135739,0.75,44,13,6,0
840,95633,0.72,30,11,7,1
771,36111,0.34,67,12,8,0
656,98396,0.31,40,3,8,0
441,62820,0.31,58,7,6,0
778,128738,0.23,46,3,9,0
680,50033,0.28,47,4,8,0
581,30771,0.27,65,14,8,1
492,86290,0.86,40,9,8,0
580,84724,0.29,25,13,0,1
361,33408,0.73,53,3,0,0
606,117566,0.46,42,1,6,0
397,60458,0.61,44,4,3,0
